L1,L2,L3,L4,len1,len2,len3,len4,experiment,perturbation
355.81345687829287,355.81345687829287,355.81345687829287,307.4020300930839,87,87,87,78,0,4.5
644.0814426160064,431.0028356938969,421.177173989646,390.89399284611414,107,114,118,99,0,4.5
1416.339121321936,1407.8960325832265,1334.941052786864,1105.07850760034,187,222,224,226,0,4.5
1632.9445845990826,1165.0013873363798,1164.646820976735,1023.3198178331807,210,220,213,222,1,4.5
1206.5697748386724,818.1411047101013,802.8228463639625,751.4126011277014,108,129,121,102,1,4.5
1238.6727968341602,1076.8952820423249,1035.8285971078606,862.8980329555905,202,216,232,200,1,4.5
1251.6015338884583,1013.678665882284,940.0489323834094,832.2207451889869,187,216,214,181,1,4.5
417.2741917807949,314.98504458733885,287.9433866179139,287.9433866179139,90,103,95,95,1,4.5
1300.288790433959,1164.3454333301197,1122.7268593626902,935.5404932795235,210,202,194,207,1,4.5
604.4104440336328,604.4104440336328,529.5681943766011,464.9588738586222,83,83,84,91,1,4.5
1054.2586729314726,871.9804752540605,656.462770644276,645.1227608780207,139,198,159,149,1,4.5
1653.6836512306782,1396.9150034555194,1166.7850212887054,972.2150428840376,244,268,275,215,1,4.5
1401.9782154431373,1063.8460100504724,913.0722716169827,725.2800676690854,155,199,180,178,1,4.5
1359.4503431801159,1372.487741442431,1068.379958005378,853.8262039819704,192,213,210,153,2,4.5
1515.3822555424285,1484.3980110043624,1279.522176357834,1102.4592813605477,214,263,263,201,2,4.5
1487.7884868955496,1176.5767714828248,1089.0387989630829,962.4621561722506,214,248,251,224,2,4.5
901.0602073366733,871.7672276562303,699.8101662118297,586.6237850143331,126,163,163,117,2,4.5
1598.1822529403526,1315.0505698012823,1208.4664559490952,1174.6690101414167,264,295,301,233,2,4.5
849.215275007599,748.8644635621004,721.0606069480601,655.1784738194003,121,151,170,135,2,4.5
522.1172658803915,430.4777856345837,349.184622919548,349.184622919548,87,92,88,88,2,4.5
1345.1896246038946,1118.6553308611196,998.1088051852208,855.5297362928308,235,244,274,205,2,4.5
924.4308809106867,617.5723158712566,597.9526291234976,552.3244753797937,134,126,134,125,2,4.5
600.6587807112599,546.0496052428447,531.2731564641294,441.7279321335441,82,83,104,89,2,4.5
572.2841360946145,530.4092937940962,472.7921636877046,432.88064839398567,89,109,98,104,3,4.5
1517.9730421739232,1306.2113131165106,1169.1810292836033,1016.1235390682964,271,316,268,246,3,4.5
1017.881042197436,947.0945272433397,955.5383252121816,740.3393962059203,153,209,180,165,3,4.5
832.9146284233007,717.5855498834486,671.4908651867597,598.6469903672297,87,91,94,106,3,4.5
975.4509425123332,787.3451107251927,741.8651772160599,697.8668457735489,147,202,189,173,3,4.5
1316.4395840241189,1005.3836768123062,835.0107908725208,769.1026782152875,176,215,182,129,3,4.5
1456.3297820086852,1343.7997158663566,1207.2152416152005,973.7333947607585,215,298,255,188,3,4.5
814.2990235190166,734.3022365246421,654.388798268529,552.9291777988343,130,159,135,122,3,4.5
475.6635604717784,444.65343488141025,425.7570667603223,376.20968896444106,100,122,113,97,3,4.5
1050.2285113999305,787.8769418332035,716.5479872803658,661.2077838132584,162,165,176,177,3,4.5
577.0714991813594,466.8649833991608,465.9956786167093,419.10071461644367,101,105,105,107,4,4.5
950.4057186853161,859.9223708796039,859.1796072288812,781.8527316522025,101,121,120,112,4,4.5
1000.5106826462238,980.0110998562301,910.6633129939064,809.8561592806104,154,226,208,186,4,4.5
1006.439559503886,1122.5505351675847,875.2993640166084,722.340117712585,143,179,154,124,4,4.5
1072.0074153919286,904.4117742035669,990.5207133943902,698.4076262070123,183,201,230,177,4,4.5
1038.4946772906328,915.8244777359297,646.3328543897203,539.8541487027167,122,136,128,139,4,4.5
1194.146325280588,836.3369502000655,762.1483455309497,749.6915283447822,186,207,190,183,4,4.5
1384.7983209116865,1109.1559975308032,995.2248425376293,911.8977164732464,226,177,159,137,4,4.5
1327.2955810892324,1164.7853513664152,856.7686039821696,759.006010686729,186,212,190,184,4,4.5
1131.7056479855432,1004.6982946182088,821.5333075692636,695.977921414853,135,193,166,172,4,4.5
459.77159822645666,348.92854779871783,346.6264685575922,346.6264685575922,87,88,86,86,5,4.5
816.2418818584975,647.3884093374526,575.2000606805537,521.2838407929888,126,138,133,131,5,4.5
1942.2903011120206,1336.5646954828221,1257.823589973082,1190.5335434612516,279,371,343,276,5,4.5
1458.0989662878155,1212.0830441307153,1076.1732240280733,882.818142701247,192,273,235,231,5,4.5
537.9269393202435,487.1305063264843,441.068610897434,406.1741912791599,80,104,95,88,5,4.5
784.1342429938549,549.49502957727,510.20511362646306,438.0537689630889,85,88,108,77,5,4.5
995.3163973223495,791.5310581929925,751.7314497047396,691.3265837909366,120,140,128,103,5,4.5
1229.1907490035132,865.4343354198501,799.6686331530375,781.0701509720279,146,178,175,169,5,4.5
741.4307543752475,710.1471901584723,560.8160105035431,420.6597579354553,88,133,129,109,5,4.5
1091.443971345782,1057.379101630872,999.3799765437774,890.1763863016521,139,169,156,126,5,4.5
870.3389511273948,789.4458871756975,696.7293922091277,696.7293922091277,149,164,141,141,6,4.5
1531.155459989874,1103.6426830476917,946.6801178332835,847.6366021738424,175,198,204,213,6,4.5
1068.2630263945757,908.4136589642695,860.3538527590468,800.506908581253,200,203,203,200,6,4.5
374.10347369313837,342.91483917673105,342.91483917673105,314.89017703099415,80,75,75,70,6,4.5
2049.0869498267984,1832.47355441475,1682.1046712593704,1232.7249552199605,269,345,284,236,6,4.5
1486.805152454436,1268.0493374083526,1067.223958416319,980.8342278959517,233,288,229,200,6,4.5
670.398410152816,826.3707565441067,590.7041106036801,570.6936939858548,125,170,129,122,6,4.5
649.8922102547908,566.5468565001227,553.1083783814978,537.6908097666931,89,101,97,92,6,4.5
661.7775435371061,677.796422560314,607.3162220409873,502.65521392040023,119,137,135,125,6,4.5
1330.7540957352564,1199.4567498576962,1145.5159846932484,880.0623415969624,185,235,217,178,6,4.5
515.6902350237001,467.75483041338464,446.9388942778189,424.6607845589145,82,84,86,111,7,4.5
538.1361682637552,415.25011065015855,304.342875355689,303.9371333645341,80,91,77,73,7,4.5
736.2694632023405,696.7466959145057,625.9203708065751,544.8505424014219,109,130,129,116,7,4.5
1003.9781807403955,840.332129309288,734.9449970478082,661.4018653564939,174,194,197,175,7,4.5
1450.4552383606301,1315.4269722629228,1073.7330380844248,962.2421928269357,230,255,260,225,7,4.5
1130.0399330077482,873.6835265085135,841.4330816301475,841.3507663745414,182,192,186,185,7,4.5
1616.0091017522316,1374.47261367121,1184.328232696576,1151.2936334583428,261,302,292,284,7,4.5
538.6560002673478,348.623311412857,314.7627547252904,255.01699154112362,81,89,77,65,7,4.5
1279.19327346729,1152.8894317859763,1063.7673886279713,1029.9611265306162,210,222,214,211,7,4.5
755.9902065208647,649.9189283592993,588.125645103456,548.776394463023,145,150,144,145,7,4.5
2013.0321399870306,1532.9494233208504,1240.7158282740825,1041.0594114854218,299,371,332,254,8,4.5
531.516511917127,379.41530641827427,362.45053246251706,355.7952000573802,81,91,88,85,8,4.5
1225.2044430293608,933.3179062140857,910.9504688292684,794.7681114666785,191,217,209,226,8,4.5
804.7925860524962,648.8917275203627,562.8594846885852,482.28234282983885,131,150,157,134,8,4.5
1334.5869020323944,1018.7769290280818,900.4337229959467,805.8519842672048,204,244,224,200,8,4.5
1500.1937105966124,1202.4457742906654,1171.3315032701207,1089.8866421649743,253,232,240,234,8,4.5
620.0920213041217,538.499160946772,525.1096726164767,455.21940141669205,103,112,121,96,8,4.5
851.4916930983915,779.5544844579372,745.8633829680641,660.2961806840227,103,121,119,109,8,4.5
425.99043587215453,372.6218589064783,344.1226905015,333.85815104438143,82,85,96,100,8,4.5
775.4801864563478,516.7393078401166,514.4697775511141,514.4697775511141,119,124,120,120,8,4.5
1093.7794118379893,963.3728484299497,991.388569718704,815.1089901552654,183,183,192,200,9,4.5
956.2888191881967,926.1944247643102,964.429045920689,665.8920739717599,155,172,183,144,9,4.5
677.1634012161879,617.5712951951471,504.19480932097895,454.9597964200393,82,84,87,79,9,4.5
913.8022735609128,703.1178403813016,622.4005929188694,622.4005929188694,150,180,163,163,9,4.5
733.0070001302511,688.9170457957337,683.5112980575163,627.1384476240968,102,104,76,84,9,4.5
997.0613929783711,732.5731366245469,654.9900557901126,635.7380665132916,118,120,113,123,9,4.5
956.3023219045634,755.9264637571508,745.8185020371042,731.0426643584225,121,151,131,128,9,4.5
877.5246771065675,831.5657397164315,831.5657397164315,783.1393786220204,155,159,159,231,9,4.5
450.5960032035787,417.07190029950254,417.07190029950254,402.4865245923395,96,103,103,110,9,4.5
606.0488647476442,499.3075975572399,474.2766740269851,440.910846305668,86,91,109,82,9,4.5
1226.4271524988128,1071.3367103611733,955.8755336921893,789.9127091594403,162,191,170,181,0,5.0
1763.4212587801915,1446.9769155559147,1238.669169565298,1185.2365495948782,206,264,244,242,0,5.0
1654.632055495006,1454.7641954964822,1109.9403030459796,1007.8221334235575,251,281,254,258,0,5.0
789.8704988204764,785.6357372941169,648.8287503732414,580.75625827918,119,132,144,120,0,5.0
519.5568154791181,511.87882316820907,511.2469508163685,500.77791379923485,96,108,106,123,0,5.0
1486.8823509096899,1216.1465439983738,1110.385773730043,935.4288694242789,228,273,271,190,0,5.0
772.035884272899,681.033124900428,595.3887211849284,564.746069661344,111,138,134,136,0,5.0
1757.1919383160453,1363.2337772216215,1356.9825252842365,1120.8513310453593,243,299,300,253,0,5.0
1447.7929855559676,1101.8462379955242,1048.4344506507593,990.8596821211801,235,252,234,207,0,5.0
762.3891018294053,702.9407449256166,702.9407449256166,597.1658180787724,88,89,89,73,0,5.0
820.9451306153779,788.0371941871773,703.7465930370512,543.4774677714812,110,148,114,116,1,5.0
644.2777418400584,572.8988780780018,557.7489032975352,557.7489032975352,85,99,92,92,1,5.0
711.2864209084541,580.270471063481,629.5908248929743,432.2009686929361,117,120,131,113,1,5.0
1503.1349149047655,1067.4900454653853,1041.0720488242698,907.8569726791746,198,234,222,239,1,5.0
786.5900100116797,622.4958771555753,693.7644395198212,529.3684347953255,84,101,100,108,1,5.0
686.3697233461984,599.8113825945677,599.8113825945677,531.6743313348107,85,88,88,85,1,5.0
680.4727721658844,827.9143876799467,605.604339474663,573.893932375568,128,198,161,134,1,5.0
1132.4161735425728,738.8961561865952,646.8185420601468,634.527328637891,135,150,138,136,1,5.0
1140.9676258923153,927.438152219776,848.2398320432566,701.7705876916942,161,181,175,137,1,5.0
512.1062389860905,490.4806533201758,494.9549780401067,412.1902312454544,93,104,113,103,1,5.0
681.5558429795319,642.2844945467117,452.8468905611399,352.77725440257706,109,114,106,110,2,5.0
1397.8582477312314,1413.1940961417308,1095.675929751294,1060.5116080320702,200,273,215,211,2,5.0
1336.929978414121,1041.0224007394568,975.8838138310552,730.5345659239996,151,190,205,142,2,5.0
996.8790448818924,877.9984796261931,895.4068862935442,701.5930729499747,142,165,158,155,2,5.0
1734.2513339454877,1500.0749171425282,1276.7762188484055,1144.01412240782,197,235,210,202,2,5.0
1141.5274614756179,1045.0894696070072,971.8683222363449,777.236045330612,167,207,192,173,2,5.0
2130.833271996143,1911.3557795400723,1493.7613315637045,1158.6322991987176,248,424,359,236,2,5.0
1267.2074759151644,1153.8840401731209,833.4003775730561,783.9376178284136,177,220,197,161,2,5.0
1223.7976412484882,1220.4966707527674,1071.7304049969505,893.6073466058316,135,142,165,155,2,5.0
1452.3981586961092,1055.7872754993605,974.3773197632077,849.824181470031,186,220,205,202,2,5.0
953.1070476513045,875.845714076593,818.6052301168221,738.8453102657074,109,164,123,115,3,5.0
488.33687901687125,508.0050014052369,415.05220291383006,327.7482663892329,81,85,91,67,3,5.0
736.5961848607798,697.3982391395978,595.5181580501146,469.86470656837923,93,141,131,62,3,5.0
471.587924286764,415.68250328918066,363.4003363597998,363.37017731094636,94,98,94,95,3,5.0
833.4063992778546,833.4063992778546,833.4063992778546,787.2806890749779,132,132,132,149,3,5.0
870.3351174409892,803.4443365882274,775.9251843209953,753.2330027082118,148,169,164,157,3,5.0
961.909233662087,637.0494846757205,625.0013553137986,594.6101650942791,131,150,144,142,3,5.0
703.2784363063138,651.5482867470062,585.3232391989224,499.46636454734295,126,129,122,119,3,5.0
945.4161919336395,791.6611805811796,771.440693738103,738.0325020548788,171,183,179,167,3,5.0
836.1497441505217,705.4516717829132,659.1781920279826,625.4493874605796,111,120,116,132,3,5.0
637.1394283738506,532.730940759025,500.1417772766928,464.8189797470867,121,135,133,139,4,5.0
786.8009899995799,559.0561590996981,546.054577985291,539.0259542541318,127,142,134,127,4,5.0
843.5307548359622,600.2292856160288,514.469678955219,465.31291232327936,93,99,111,102,4,5.0
847.7817675106654,649.3235632874936,633.7298322854087,618.2695595439897,133,151,147,140,4,5.0
1344.3902234263546,1199.5992636300396,1101.7514447124836,1020.5554771968787,229,241,249,225,4,5.0
1259.6356271460804,1083.6643795518871,1073.6289942584997,981.0480076725463,243,248,249,223,4,5.0
1566.2998122258189,1319.3879077102895,1242.848846288772,1065.8694430335513,231,250,247,201,4,5.0
1143.6697709042392,828.7661453256881,793.9700233321543,731.0329614750425,98,119,104,111,4,5.0
1541.746612763305,999.5841329658496,945.4782160250006,883.1987416102094,220,262,255,209,4,5.0
554.9632367770952,509.3878873680908,507.38773148488326,507.38773148488326,103,113,109,109,4,5.0
993.3623330942585,775.4650110687298,722.797204156013,643.0696907250227,162,179,170,143,5,5.0
657.3541032528852,542.0278446054544,540.3129613019961,456.68286450316424,107,120,148,124,5,5.0
1299.557988257582,1250.3695443944825,1170.5065552016865,857.355705337974,176,215,230,180,5,5.0
1934.1063905561455,1452.9534124054733,1374.3749714920552,1152.4926885448695,251,309,286,256,5,5.0
818.6555875949066,699.0021925092009,669.4208614907147,606.6297783088919,130,144,136,137,5,5.0
1088.975586113338,928.268486554009,920.1334545791093,770.9238229131912,162,171,167,170,5,5.0
614.5084812559619,649.2754516794638,509.93332303346403,425.83769917949076,122,122,114,110,5,5.0
894.0918036891328,842.5713648034514,795.9378225482274,795.9378225482274,174,176,181,181,5,5.0
1175.6045496958855,1056.3284572786554,1118.5073899397041,969.578141834188,225,237,260,229,5,5.0
553.0018354513544,428.06358579327804,379.5319135495993,347.7469412577305,93,114,103,93,5,5.0
1492.6109975287086,1243.0920096130833,1135.9164436983465,963.111482468906,227,259,271,229,6,5.0
1285.1391614408108,1099.9043719395956,977.8099209864939,948.5838380356068,200,236,236,212,6,5.0
1407.7969923742826,1228.6535515860255,1126.1844786318904,980.6380555663352,189,250,242,192,6,5.0
919.6560172608453,727.7764471651179,533.6398291267384,533.6398291267384,91,99,85,85,6,5.0
495.21430335511826,569.5915437773762,428.3183688123558,409.4846279200455,84,118,101,96,6,5.0
557.284682083582,511.7032536757085,497.31589918272465,463.69745045319104,81,85,89,98,6,5.0
969.000003876162,733.1056257871311,729.3627694293519,708.5253979945408,116,131,129,134,6,5.0
676.1581664633013,561.0605063571822,439.3532659231251,439.1871523846136,101,105,101,101,6,5.0
1270.2755449585031,1069.324764929127,1042.9534135447166,874.3230336945759,213,249,275,250,6,5.0
1046.4102536442078,992.2630839373016,863.6959312715401,853.4697027514749,151,183,168,149,6,5.0
643.782294910763,501.2368346110631,489.66046520910857,445.8776464949141,93,101,102,90,7,5.0
1349.5167313197007,819.4551547692364,789.7704531485447,675.8050098428964,149,155,149,167,7,5.0
982.7916492604022,854.4047764682731,795.8975120673773,683.0734479631137,140,154,148,150,7,5.0
772.5183778910682,725.1160851158413,661.599185209793,575.1002358504043,97,119,125,125,7,5.0
1775.34752323359,1439.6081778007706,1262.6991630597238,973.4403820851677,240,288,282,238,7,5.0
1192.6729369081631,1048.8506933650092,997.3862881826143,791.1454346654078,105,114,240,173,7,5.0
696.9137927516346,647.5976266548199,614.619526763944,484.24642280783496,100,118,110,100,7,5.0
1344.289022482926,1193.5229973257576,1126.8601596431342,919.4256560577873,251,259,257,225,7,5.0
941.8173947957648,619.1398245532379,635.3980499749232,578.2505817712974,118,120,150,119,7,5.0
591.8477825837126,580.7405496875274,574.9837188435778,468.23953521553466,91,128,130,119,7,5.0
938.6189487785837,781.9925840916555,726.7657519148074,616.8274169423964,143,165,167,183,8,5.0
724.2745112222177,609.3579689115646,626.7268423396878,549.9227743617511,138,141,132,130,8,5.0
1740.0426614021,1649.770122988383,1521.4749056902858,997.0954650815095,266,308,291,225,8,5.0
865.2873453127152,619.9441324965362,573.1358108242118,525.9870726303363,128,149,148,162,8,5.0
1367.8433779513534,1187.650459765572,1098.3540226755536,1033.002006115714,150,184,182,185,8,5.0
1608.8114467774562,1178.7371411207616,1100.451635808508,930.6230848200557,216,247,243,223,8,5.0
1647.6432879460426,1257.9415132783206,1181.1273699740836,907.0197907488744,221,258,267,226,8,5.0
834.4158071279827,608.5685923440651,517.3283122239183,508.42746944500504,119,101,90,139,8,5.0
1457.0088310463896,1356.4130784514346,1186.8927502493398,1015.5609862030052,206,283,234,168,8,5.0
1297.695504609615,1142.2182608031942,1113.2505927485208,1050.7493754209518,206,214,213,188,8,5.0
714.7575241010404,659.2526964197157,554.0232029120987,549.8512210002729,106,106,103,116,9,5.0
1207.193976871072,964.0105779050539,767.3138942596065,692.9901638841551,146,202,159,123,9,5.0
2049.4008134072315,1510.4350323969772,1401.4075432031398,1254.0485270397805,291,305,305,259,9,5.0
920.8086784384158,716.8821383223143,674.9540795967399,631.0870215179797,114,125,126,112,9,5.0
1115.388572581873,978.3534130849297,961.1751110808084,919.3597678848769,169,160,156,158,9,5.0
789.6533003777963,738.311848438883,675.3183562245551,533.0584633728375,90,99,119,106,9,5.0
1410.666682790249,1263.615179244543,1144.259444094602,922.1501003709302,154,207,202,164,9,5.0
1140.043825331851,1025.0935902155327,948.6492328514046,790.9558307540901,145,229,164,167,9,5.0
863.9239112871444,760.3379544494876,757.8132661973578,757.8132661973578,145,152,140,140,9,5.0
1473.6480415363249,1246.3605364533412,1143.7637380737106,1056.4605789153509,264,286,295,289,9,5.0
